Date,Time,ID,ID2,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp,plant ID,lanai side,RLC order,run
9/20/21,10:05:04,ul3-4,ul3-4,336,None,None,474,190,0.291,23.2,None,0.734,0,55.29,27,3,ewa,3,1
9/20/21,10:05:34,ul3-4,ul3-4,361,None,None,458,285,0.212,25.4,None,0.795,0,60.42,27,3,ewa,3,1
9/20/21,10:06:04,ul3-4,ul3-4,385,None,None,447,420,0.139,24.5,None,0.839,0,58.38,27,3,ewa,3,1
9/20/21,10:06:35,ul3-4,ul3-4,404,None,None,437,625,0.076,20,None,0.881,0,47.5,27,3,ewa,3,1
9/20/21,10:07:05,ul3-4,ul3-4,405,None,None,431,820,0.06,20.7,None,0.907,0.329,49.2,27,3,ewa,3,1
9/20/21,10:07:32,hm4-1,hm4-1,129,None,None,285,0,0.547,0,None,-,0,0,27,4,ewa,4,1
9/20/21,10:08:02,hm4-1,hm4-1,141,None,None,278,66,0.493,13.7,None,0.025,0,32.54,27,4,ewa,4,1
9/20/21,10:08:33,hm4-1,hm4-1,137,None,None,242,90,0.434,16.4,None,0.178,0,39.06,27,4,ewa,4,1
9/20/21,10:09:03,hm4-1,hm4-1,137,None,None,211,125,0.351,18.4,None,0.351,0,43.88,27,4,ewa,4,1
9/20/21,10:09:33,hm4-1,hm4-1,142,None,None,196,190,0.276,22,None,0.454,0,52.44,27,4,ewa,4,1
9/20/21,10:10:03,hm4-1,hm4-1,145,None,None,178,285,0.185,22.1,None,0.601,0,52.73,27,4,ewa,4,1
9/20/21,10:10:34,hm4-1,hm4-1,146,None,None,166,420,0.12,21.2,None,0.717,0,50.4,27,4,ewa,4,1
9/20/21,10:11:04,hm4-1,hm4-1,150,None,None,159,625,0.057,15,None,0.792,0,35.62,27,4,ewa,4,1
9/20/21,10:11:34,hm4-1,hm4-1,150,None,None,162,820,0.074,25.5,None,0.759,0.734,60.68,27,4,ewa,4,1
9/20/21,10:12:49,hm4-2,hm4-2,119,None,None,287,0,0.585,0,None,-,0,0,27,4,ewa,4,1
9/20/21,10:13:19,hm4-2,hm4-2,135,None,None,300,66,0.55,15.2,None,-0.043,0,36.3,27,4,ewa,4,1
9/20/21,10:13:50,hm4-2,hm4-2,148,None,None,296,90,0.5,18.9,None,-0.03,0,45,27,4,ewa,4,1
9/20/21,10:14:20,hm4-2,hm4-2,153,None,None,262,125,0.416,21.8,None,0.095,0,52,27,4,ewa,4,1
9/20/21,10:14:50,hm4-2,hm4-2,158,None,None,235,190,0.328,26.2,None,0.221,0,62.32,27,4,ewa,4,1
9/20/21,10:15:20,hm4-2,hm4-2,161,None,None,224,285,0.281,33.6,None,0.281,0,80.09,27,4,ewa,4,1
9/20/21,10:15:51,hm4-2,hm4-2,168,None,None,213,420,0.211,37.2,None,0.347,0,88.62,27,4,ewa,4,1
9/20/21,10:16:21,hm4-2,hm4-2,173,None,None,202,625,0.144,37.8,None,0.421,0,90,27,4,ewa,4,1
9/20/21,10:16:51,hm4-2,hm4-2,178,None,None,199,820,0.106,36.5,None,0.442,0.485,86.92,27,4,ewa,4,1
9/20/21,10:17:54,hm4-3,hm4-3,83,None,None,219,0,0.621,0,None,-,0,0,27,4,ewa,4,1
9/20/21,10:18:24,hm4-3,hm4-3,88,None,None,197,66,0.553,15.3,None,0.112,0,36.5,27,4,ewa,4,1
9/20/21,10:18:54,hm4-3,hm4-3,88,None,None,188,90,0.532,20.1,None,0.165,0,47.88,27,4,ewa,4,1
9/20/21,10:19:24,hm4-3,hm4-3,89,None,None,175,125,0.491,25.8,None,0.251,0,61.38,27,4,ewa,4,1
9/20/21,10:19:55,hm4-3,hm4-3,91,None,None,172,190,0.471,37.6,None,0.273,0,89.49,27,4,ewa,4,1
9/20/21,10:20:25,hm4-3,hm4-3,92,None,None,143,285,0.357,42.7,None,0.531,0,101.74,27,4,ewa,4,1
9/20/21,10:20:55,hm4-3,hm4-3,93,None,None,129,420,0.279,49.2,None,0.698,0,117.18,27,4,ewa,4,1
9/20/21,10:21:26,hm4-3,hm4-3,96,None,None,115,625,0.165,43.3,None,0.904,0,103.12,27,4,ewa,4,1
9/20/21,10:21:56,hm4-3,hm4-3,96,None,None,113,820,0.15,51.7,None,0.938,0.826,123,27,4,ewa,4,1
9/20/21,10:22:23,hm4-4,hm4-4,107,None,None,275,0,0.611,0,None,-,0,0,27,4,ewa,4,1
9/20/21,10:22:53,hm4-4,hm4-4,118,None,None,245,66,0.518,14.4,None,0.122,0,34.19,27,4,ewa,4,1
9/20/21,10:23:23,hm4-4,hm4-4,116,None,None,238,90,0.513,19.4,None,0.155,0,46.17,27,4,ewa,4,1
9/20/21,10:23:54,hm4-4,hm4-4,118,None,None,211,125,0.441,23.2,None,0.303,0,55.12,27,4,ewa,4,1
9/20/21,10:24:24,hm4-4,hm4-4,119,None,None,183,190,0.35,27.9,None,0.503,0,66.5,27,4,ewa,4,1
9/20/21,10:24:54,hm4-4,hm4-4,122,None,None,172,285,0.291,34.8,None,0.599,0,82.93,27,4,ewa,4,1
9/20/21,10:25:24,hm4-4,hm4-4,124,None,None,165,420,0.248,43.7,None,0.667,0,104.16,27,4,ewa,4,1
9/20/21,10:25:55,hm4-4,hm4-4,127,None,None,152,625,0.164,43.1,None,0.809,0,102.5,27,4,ewa,4,1
9/20/21,10:26:25,hm4-4,hm4-4,128,None,None,150,820,0.147,50.6,None,0.833,0.711,120.54,27,4,ewa,4,1
9/20/21,10:27:00,ul4-1,ul4-1,227,None,None,590,0,0.615,0,None,-,0,0,27,4,ewa,4,1
9/20/21,10:27:30,ul4-1,ul4-1,265,None,None,389,66,0.319,8.8,None,0.517,0,21.05,27,4,ewa,4,1
9/20/21,10:28:00,ul4-1,ul4-1,253,None,None,357,90,0.291,11,None,0.653,0,26.19,27,4,ewa,4,1
9/20/21,10:28:31,ul4-1,ul4-1,244,None,None,335,125,0.272,14.3,None,0.761,0,34,27,4,ewa,4,1
9/20/21,10:29:01,ul4-1,ul4-1,248,None,None,325,190,0.237,18.9,None,0.815,0,45.03,27,4,ewa,4,1
9/20/21,10:29:31,ul4-1,ul4-1,258,None,None,318,285,0.189,22.6,None,0.855,0,53.87,27,4,ewa,4,1
9/20/21,10:30:02,ul4-1,ul4-1,272,None,None,314,420,0.134,23.6,None,0.879,0,56.28,27,4,ewa,4,1
9/20/21,10:30:32,ul4-1,ul4-1,287,None,None,311,625,0.077,20.2,None,0.897,0,48.12,27,4,ewa,4,1
9/20/21,10:31:02,ul4-1,ul4-1,291,None,None,313,820,0.07,24.1,None,0.885,0.368,57.4,27,4,ewa,4,1
9/20/21,10:32:19,ul4-2,ul4-2,258,None,None,902,0,0.714,0,None,-,0,0,27,4,ewa,4,1
9/20/21,10:32:49,ul4-2,ul4-2,334,None,None,547,66,0.389,10.8,None,0.649,0,25.67,27,4,ewa,4,1
9/20/21,10:33:19,ul4-2,ul4-2,333,None,None,514,90,0.352,13.3,None,0.755,0,31.68,27,4,ewa,4,1
9/20/21,10:33:49,ul4-2,ul4-2,340,None,None,494,125,0.312,16.4,None,0.826,0,39,27,4,ewa,4,1
9/20/21,10:34:20,ul4-2,ul4-2,355,None,None,474,190,0.251,20,None,0.903,0,47.69,27,4,ewa,4,1
9/20/21,10:34:50,ul4-2,ul4-2,373,None,None,462,285,0.193,23.1,None,0.952,0,55.01,27,4,ewa,4,1
9/20/21,10:35:20,ul4-2,ul4-2,390,None,None,449,420,0.131,23.1,None,1.009,0,55.02,27,4,ewa,4,1
9/20/21,10:35:51,ul4-2,ul4-2,404,None,None,436,625,0.073,19.2,None,1.069,0,45.62,27,4,ewa,4,1
9/20/21,10:36:21,ul4-2,ul4-2,406,None,None,432,820,0.06,20.7,None,1.088,0.439,49.2,27,4,ewa,4,1
9/20/21,10:36:52,ul4-3,ul4-3,226,None,None,926,0,0.756,0,None,-,0,0,27,4,ewa,4,1
9/20/21,10:37:23,ul4-3,ul4-3,328,None,None,575,66,0.43,11.9,None,0.61,0,28.38,27,4,ewa,4,1
9/20/21,10:37:53,ul4-3,ul4-3,330,None,None,544,90,0.393,14.9,None,0.702,0,35.37,27,4,ewa,4,1
9/20/21,10:38:23,ul4-3,ul4-3,327,None,None,514,125,0.364,19.1,None,0.802,0,45.5,27,4,ewa,4,1
9/20/21,10:38:54,ul4-3,ul4-3,333,None,None,489,190,0.319,25.5,None,0.894,0,60.61,27,4,ewa,4,1
9/20/21,10:39:24,ul4-3,ul4-3,350,None,None,466,285,0.249,29.8,None,0.987,0,70.97,27,4,ewa,4,1
9/20/21,10:39:54,ul4-3,ul4-3,373,None,None,453,420,0.177,31.2,None,1.044,0,74.34,27,4,ewa,4,1
9/20/21,10:40:24,ul4-3,ul4-3,396,None,None,440,625,0.1,26.3,None,1.105,0,62.5,27,4,ewa,4,1
9/20/21,10:40:55,ul4-3,ul4-3,397,None,None,431,820,0.079,27.2,None,1.148,0.538,64.78,27,4,ewa,4,1
9/20/21,10:41:23,ul4-4,ul4-4,198,None,None,843,0,0.765,0,None,-,0,0,27,4,ewa,4,1
9/20/21,10:41:53,ul4-4,ul4-4,309,None,None,549,66,0.437,12.1,None,0.536,0,28.84,27,4,ewa,4,1
9/20/21,10:42:24,ul4-4,ul4-4,308,None,None,519,90,0.407,15.4,None,0.624,0,36.63,27,4,ewa,4,1
9/20/21,10:42:54,ul4-4,ul4-4,302,None,None,503,125,0.4,21,None,0.676,0,50,27,4,ewa,4,1
9/20/21,10:43:24,ul4-4,ul4-4,306,None,None,481,190,0.364,29,None,0.753,0,69.16,27,4,ewa,4,1
9/20/21,10:43:55,ul4-4,ul4-4,320,None,None,458,285,0.301,36,None,0.841,0,85.78,27,4,ewa,4,1
9/20/21,10:44:25,ul4-4,ul4-4,338,None,None,436,420,0.225,39.7,None,0.933,0,94.5,27,4,ewa,4,1
9/20/21,10:44:55,ul4-4,ul4-4,352,None,None,414,625,0.15,39.4,None,1.036,0,93.75,27,4,ewa,4,1
9/20/21,10:45:25,ul4-4,ul4-4,353,None,None,399,820,0.115,39.6,None,1.113,0.577,94.3,27,4,ewa,4,1
9/20/21,10:45:51,hm5-1,hm5-1,104,None,None,245,0,0.576,0,None,-,0,0,20,5,ewa,5,1
9/20/21,10:46:21,hm5-1,hm5-1,118,None,None,222,66,0.468,13,None,0.104,0,30.89,20,5,ewa,5,1
9/20/21,10:46:51,hm5-1,hm5-1,119,None,None,200,90,0.405,15.3,None,0.225,0,36.45,20,5,ewa,5,1
9/20/21,10:47:22,hm5-1,hm5-1,121,None,None,179,125,0.324,17,None,0.369,0,40.5,20,5,ewa,5,1
9/20/21,10:47:52,hm5-1,hm5-1,123,None,None,166,190,0.259,20.7,None,0.476,0,49.21,20,5,ewa,5,1
9/20/21,10:48:22,hm5-1,hm5-1,127,None,None,156,285,0.186,22.3,None,0.571,0,53.01,20,5,ewa,5,1
9/20/21,10:48:52,hm5-1,hm5-1,131,None,None,151,420,0.132,23.3,None,0.623,0,55.44,20,5,ewa,5,1
9/20/21,10:49:23,hm5-1,hm5-1,136,None,None,148,625,0.081,21.3,None,0.655,0,50.62,20,5,ewa,5,1
9/20/21,10:49:53,hm5-1,hm5-1,137,None,None,148,820,0.074,25.5,None,0.655,0.551,60.68,20,5,ewa,5,1
9/20/21,10:50:19,hm5-2,hm5-2,114,None,None,233,0,0.511,0,None,-,0,0,20,5,ewa,5,1
9/20/21,10:50:50,hm5-2,hm5-2,126,None,None,240,66,0.475,13.2,None,-0.029,0,31.35,20,5,ewa,5,1
9/20/21,10:51:20,hm5-2,hm5-2,127,None,None,228,90,0.443,16.7,None,0.022,0,39.87,20,5,ewa,5,1
9/20/21,10:51:50,hm5-2,hm5-2,127,None,None,201,125,0.368,19.3,None,0.159,0,46,20,5,ewa,5,1
9/20/21,10:52:20,hm5-2,hm5-2,130,None,None,185,190,0.297,23.7,None,0.259,0,56.43,20,5,ewa,5,1
9/20/21,10:52:51,hm5-2,hm5-2,135,None,None,174,285,0.224,26.8,None,0.339,0,63.84,20,5,ewa,5,1
9/20/21,10:53:21,hm5-2,hm5-2,138,None,None,166,420,0.169,29.8,None,0.404,0,70.98,20,5,ewa,5,1
9/20/21,10:53:51,hm5-2,hm5-2,142,None,None,160,625,0.113,29.7,None,0.456,0,70.62,20,5,ewa,5,1
9/20/21,10:54:22,hm5-2,hm5-2,145,None,None,160,820,0.094,32.4,None,0.456,0.485,77.08,20,5,ewa,5,1
9/20/21,10:54:57,hm5-3,hm5-3,90,None,None,172,0,0.477,0,None,-,0,0,20,5,ewa,5,1
9/20/21,10:55:27,hm5-3,hm5-3,90,None,None,141,66,0.362,10,None,0.22,0,23.89,20,5,ewa,5,1
9/20/21,10:55:58,hm5-3,hm5-3,88,None,None,132,90,0.333,12.6,None,0.303,0,29.97,20,5,ewa,5,1
9/20/21,10:56:28,hm5-3,hm5-3,89,None,None,125,125,0.288,15.1,None,0.376,0,36,20,5,ewa,5,1
9/20/21,10:56:58,hm5-3,hm5-3,92,None,None,119,190,0.227,18.1,None,0.445,0,43.13,20,5,ewa,5,1
9/20/21,10:57:29,hm5-3,hm5-3,93,None,None,115,285,0.191,22.9,None,0.496,0,54.44,20,5,ewa,5,1
9/20/21,10:57:59,hm5-3,hm5-3,95,None,None,109,420,0.128,22.6,None,0.578,0,53.76,20,5,ewa,5,1
9/20/21,10:58:29,hm5-3,hm5-3,97,None,None,110,625,0.118,31,None,0.564,0,73.75,20,5,ewa,5,1
9/20/21,10:58:59,hm5-3,hm5-3,97,None,None,110,820,0.118,40.6,None,0.564,0.344,96.76,20,5,ewa,5,1
9/20/21,11:00:19,hm5-4,hm5-4,108,None,None,260,0,0.585,0,None,-,0,0,20,5,ewa,5,1
9/20/21,11:00:50,hm5-4,hm5-4,124,None,None,233,66,0.468,13,None,0.116,0,30.89,20,5,ewa,5,1
9/20/21,11:01:20,hm5-4,hm5-4,123,None,None,226,90,0.456,17.2,None,0.15,0,41.04,20,5,ewa,5,1
9/20/21,11:01:50,hm5-4,hm5-4,125,None,None,205,125,0.39,20.5,None,0.268,0,48.75,20,5,ewa,5,1
9/20/21,11:02:21,hm5-4,hm5-4,129,None,None,188,190,0.314,25.1,None,0.383,0,59.66,20,5,ewa,5,1
9/20/21,11:02:51,hm5-4,hm5-4,132,None,None,177,285,0.254,30.4,None,0.469,0,72.39,20,5,ewa,5,1
9/20/21,11:03:21,hm5-4,hm5-4,137,None,None,168,420,0.185,32.6,None,0.548,0,77.7,20,5,ewa,5,1
9/20/21,11:03:52,hm5-4,hm5-4,141,None,None,161,625,0.124,32.6,None,0.615,0,77.5,20,5,ewa,5,1
9/20/21,11:04:22,hm5-4,hm5-4,144,None,None,162,820,0.111,38.2,None,0.605,0.489,91.02,20,5,ewa,5,1
9/20/21,11:06:05,ul5-1,ul5-1,116,None,None,377,0,0.692,0,None,-,0,0,20,5,ewa,5,1
9/20/21,11:06:35,ul5-1,ul5-1,140,None,None,248,66,0.435,12.1,None,0.52,0,28.71,20,5,ewa,5,1
9/20/21,11:07:05,ul5-1,ul5-1,137,None,None,234,90,0.415,15.7,None,0.611,0,37.35,20,5,ewa,5,1
9/20/21,11:07:36,ul5-1,ul5-1,136,None,None,224,125,0.393,20.6,None,0.683,0,49.12,20,5,ewa,5,1
9/20/21,11:08:06,ul5-1,ul5-1,139,None,None,210,190,0.338,27,None,0.795,0,64.22,20,5,ewa,5,1
9/20/21,11:08:36,ul5-1,ul5-1,148,None,None,200,285,0.26,31.1,None,0.885,0,74.1,20,5,ewa,5,1
9/20/21,11:09:07,ul5-1,ul5-1,157,None,None,193,420,0.187,33,None,0.953,0,78.54,20,5,ewa,5,1
9/20/21,11:09:37,ul5-1,ul5-1,168,None,None,189,625,0.111,29.1,None,0.995,0,69.38,20,5,ewa,5,1
9/20/21,11:10:07,ul5-1,ul5-1,172,None,None,191,820,0.099,34.1,None,0.974,0.454,81.18,20,5,ewa,5,1
9/20/21,11:11:04,ul5-2,ul5-2,227,None,None,725,0,0.687,0,None,-,0,0,20,5,ewa,5,1
9/20/21,11:11:34,ul5-2,ul5-2,283,None,None,470,66,0.398,11,None,0.543,0,26.27,20,5,ewa,5,1
9/20/21,11:12:05,ul5-2,ul5-2,284,None,None,446,90,0.363,13.7,None,0.626,0,32.67,20,5,ewa,5,1
9/20/21,11:12:35,ul5-2,ul5-2,292,None,None,432,125,0.324,17,None,0.678,0,40.5,20,5,ewa,5,1
9/20/21,11:13:05,ul5-2,ul5-2,307,None,None,419,190,0.267,21.3,None,0.73,0,50.73,20,5,ewa,5,1
9/20/21,11:13:36,ul5-2,ul5-2,327,None,None,407,285,0.197,23.6,None,0.781,0,56.15,20,5,ewa,5,1
9/20/21,11:14:06,ul5-2,ul5-2,346,None,None,398,420,0.131,23.1,None,0.822,0,55.02,20,5,ewa,5,1
9/20/21,11:14:36,ul5-2,ul5-2,362,None,None,390,625,0.072,18.9,None,0.859,0,45,20,5,ewa,5,1
9/20/21,11:15:07,ul5-2,ul5-2,369,None,None,389,820,0.051,17.6,None,0.864,0.321,41.82,20,5,ewa,5,1
9/20/21,11:16:04,ul5-3,ul5-3,159,None,None,511,0,0.689,0,None,-,0,0,20,5,ewa,5,1
9/20/21,11:16:35,ul5-3,ul5-3,214,None,None,354,66,0.395,10.9,None,0.444,0,26.07,20,5,ewa,5,1
9/20/21,11:17:05,ul5-3,ul5-3,208,None,None,333,90,0.375,14.2,None,0.535,0,33.75,20,5,ewa,5,1
9/20/21,11:17:35,ul5-3,ul5-3,202,None,None,320,125,0.369,19.4,None,0.597,0,46.12,20,5,ewa,5,1
9/20/21,11:18:05,ul5-3,ul5-3,200,None,None,301,190,0.336,26.8,None,0.698,0,63.84,20,5,ewa,5,1
9/20/21,11:18:36,ul5-3,ul5-3,209,None,None,286,285,0.269,32.2,None,0.787,0,76.67,20,5,ewa,5,1
9/20/21,11:19:06,ul5-3,ul5-3,222,None,None,277,420,0.199,35.1,None,0.845,0,83.58,20,5,ewa,5,1
9/20/21,11:19:36,ul5-3,ul5-3,235,None,None,267,625,0.12,31.5,None,0.914,0,75,20,5,ewa,5,1
9/20/21,11:20:07,ul5-3,ul5-3,242,None,None,266,820,0.09,31,None,0.921,0.477,73.8,20,5,ewa,5,1
9/20/21,11:20:39,ul5-4,ul5-4,124,None,None,374,0,0.668,0,None,-,0,0,20,5,ewa,5,1
9/20/21,11:21:09,ul5-4,ul5-4,153,None,None,251,66,0.39,10.8,None,0.49,0,25.74,20,5,ewa,5,1
9/20/21,11:21:39,ul5-4,ul5-4,149,None,None,235,90,0.366,13.8,None,0.591,0,32.94,20,5,ewa,5,1
9/20/21,11:22:09,ul5-4,ul5-4,148,None,None,225,125,0.342,18,None,0.662,0,42.75,20,5,ewa,5,1
9/20/21,11:22:40,ul5-4,ul5-4,152,None,None,218,190,0.303,24.2,None,0.716,0,57.57,20,5,ewa,5,1
9/20/21,11:23:10,ul5-4,ul5-4,159,None,None,210,285,0.243,29.1,None,0.781,0,69.25,20,5,ewa,5,1
9/20/21,11:23:40,ul5-4,ul5-4,169,None,None,204,420,0.172,30.3,None,0.833,0,72.24,20,5,ewa,5,1
9/20/21,11:24:11,ul5-4,ul5-4,178,None,None,200,625,0.11,28.9,None,0.87,0,68.75,20,5,ewa,5,1
9/20/21,11:24:41,ul5-4,ul5-4,180,None,None,201,820,0.104,35.8,None,0.861,0.371,85.28,20,5,ewa,5,1
9/20/21,11:25:14,hm6-1,hm6-1,87,None,None,245,0,0.645,0,None,-,0,0,20,6,ewa,6,1
9/20/21,11:25:45,hm6-1,hm6-1,95,None,None,229,66,0.585,16.2,None,0.07,0,38.61,20,6,ewa,6,1
9/20/21,11:26:15,hm6-1,hm6-1,96,None,None,229,90,0.581,22,None,0.07,0,52.29,20,6,ewa,6,1
9/20/21,11:26:45,hm6-1,hm6-1,98,None,None,202,125,0.515,27,None,0.213,0,64.38,20,6,ewa,6,1
9/20/21,11:27:16,hm6-1,hm6-1,98,None,None,177,190,0.446,35.6,None,0.384,0,84.74,20,6,ewa,6,1
9/20/21,11:27:46,hm6-1,hm6-1,99,None,None,154,285,0.357,42.7,None,0.591,0,101.74,20,6,ewa,6,1
9/20/21,11:28:16,hm6-1,hm6-1,99,None,None,142,420,0.303,53.4,None,0.725,0,127.26,20,6,ewa,6,1
9/20/21,11:28:46,hm6-1,hm6-1,104,None,None,126,625,0.175,45.9,None,0.944,0,109.38,20,6,ewa,6,1
9/20/21,11:29:17,hm6-1,hm6-1,104,None,None,125,820,0.168,57.9,None,0.96,0.89,137.76,20,6,ewa,6,1
9/20/21,11:29:57,hm6-2,hm6-2,84,None,None,215,0,0.609,0,None,-,0,0,20,6,ewa,6,1
9/20/21,11:30:27,hm6-2,hm6-2,90,None,None,209,66,0.569,15.8,None,0.029,0,37.55,20,6,ewa,6,1
9/20/21,11:30:57,hm6-2,hm6-2,91,None,None,213,90,0.573,21.7,None,0.009,0,51.57,20,6,ewa,6,1
9/20/21,11:31:28,hm6-2,hm6-2,94,None,None,202,125,0.535,28.1,None,0.064,0,66.88,20,6,ewa,6,1
9/20/21,11:31:58,hm6-2,hm6-2,95,None,None,175,190,0.457,36.5,None,0.229,0,86.83,20,6,ewa,6,1
9/20/21,11:32:28,hm6-2,hm6-2,94,None,None,151,285,0.377,45.1,None,0.424,0,107.45,20,6,ewa,6,1
9/20/21,11:32:59,hm6-2,hm6-2,95,None,None,129,420,0.264,46.6,None,0.667,0,110.88,20,6,ewa,6,1
9/20/21,11:33:29,hm6-2,hm6-2,99,None,None,117,625,0.154,40.4,None,0.838,0,96.25,20,6,ewa,6,1
9/20/21,11:33:59,hm6-2,hm6-2,100,None,None,115,820,0.13,44.8,None,0.87,0.841,106.6,20,6,ewa,6,1
9/20/21,11:34:39,hm6-3,hm6-3,119,None,None,302,0,0.606,0,None,-,0,0,20,6,ewa,6,1
9/20/21,11:35:09,hm6-3,hm6-3,129,None,None,248,66,0.48,13.3,None,0.218,0,31.68,20,6,ewa,6,1
9/20/21,11:35:39,hm6-3,hm6-3,132,None,None,247,90,0.466,17.6,None,0.223,0,41.94,20,6,ewa,6,1
9/20/21,11:36:10,hm6-3,hm6-3,133,None,None,223,125,0.404,21.2,None,0.354,0,50.5,20,6,ewa,6,1
9/20/21,11:36:40,hm6-3,hm6-3,133,None,None,194,190,0.314,25.1,None,0.557,0,59.66,20,6,ewa,6,1
9/20/21,11:37:10,hm6-3,hm6-3,135,None,None,174,285,0.224,26.8,None,0.736,0,63.84,20,6,ewa,6,1
9/20/21,11:37:41,hm6-3,hm6-3,140,None,None,165,420,0.152,26.8,None,0.83,0,63.84,20,6,ewa,6,1
9/20/21,11:38:11,hm6-3,hm6-3,145,None,None,159,625,0.088,23.1,None,0.899,0,55,20,6,ewa,6,1
9/20/21,11:38:41,hm6-3,hm6-3,146,None,None,161,820,0.093,32,None,0.876,0.658,76.26,20,6,ewa,6,1
9/20/21,11:39:37,hm6-4,hm6-4,98,None,None,280,0,0.65,0,None,-,0,0,20,6,ewa,6,1
9/20/21,11:40:07,hm6-4,hm6-4,108,None,None,240,66,0.55,15.2,None,0.167,0,36.3,20,6,ewa,6,1
9/20/21,11:40:37,hm6-4,hm6-4,109,None,None,241,90,0.548,20.7,None,0.162,0,49.32,20,6,ewa,6,1
9/20/21,11:41:08,hm6-4,hm6-4,110,None,None,203,125,0.458,24,None,0.379,0,57.25,20,6,ewa,6,1
9/20/21,11:41:38,hm6-4,hm6-4,110,None,None,179,190,0.385,30.7,None,0.564,0,73.15,20,6,ewa,6,1
9/20/21,11:42:08,hm6-4,hm6-4,114,None,None,161,285,0.292,35,None,0.739,0,83.22,20,6,ewa,6,1
9/20/21,11:42:39,hm6-4,hm6-4,117,None,None,145,420,0.193,34,None,0.931,0,81.06,20,6,ewa,6,1
9/20/21,11:43:09,hm6-4,hm6-4,121,None,None,138,625,0.123,32.3,None,1.029,0,76.88,20,6,ewa,6,1
9/20/21,11:43:39,hm6-4,hm6-4,123,None,None,136,820,0.096,33.1,None,1.059,0.892,78.72,20,6,ewa,6,1
9/20/21,11:44:03,ul6-1,ul6-1,183,None,None,625,0,0.707,0,None,-,0,0,20,6,ewa,6,1
9/20/21,11:44:33,ul6-1,ul6-1,260,None,None,457,66,0.431,11.9,None,0.368,0,28.45,20,6,ewa,6,1
9/20/21,11:45:04,ul6-1,ul6-1,251,None,None,424,90,0.408,15.4,None,0.474,0,36.72,20,6,ewa,6,1
9/20/21,11:45:34,ul6-1,ul6-1,248,None,None,403,125,0.385,20.2,None,0.551,0,48.12,20,6,ewa,6,1
9/20/21,11:46:04,ul6-1,ul6-1,252,None,None,381,190,0.339,27.1,None,0.64,0,64.41,20,6,ewa,6,1
9/20/21,11:46:34,ul6-1,ul6-1,261,None,None,359,285,0.273,32.7,None,0.741,0,77.81,20,6,ewa,6,1
9/20/21,11:47:05,ul6-1,ul6-1,273,None,None,340,420,0.197,34.8,None,0.838,0,82.74,20,6,ewa,6,1
9/20/21,11:47:35,ul6-1,ul6-1,284,None,None,324,625,0.123,32.3,None,0.929,0,76.88,20,6,ewa,6,1
9/20/21,11:48:05,ul6-1,ul6-1,281,None,None,314,820,0.105,36.2,None,0.99,0.622,86.1,20,6,ewa,6,1
9/20/21,11:48:45,ul6-2,ul6-2,246,None,None,720,0,0.658,0,None,-,0,0,20,6,ewa,6,1
9/20/21,11:49:15,ul6-2,ul6-2,310,None,None,498,66,0.378,10.5,None,0.446,0,24.95,20,6,ewa,6,1
9/20/21,11:49:46,ul6-2,ul6-2,297,None,None,463,90,0.359,13.6,None,0.555,0,32.31,20,6,ewa,6,1
9/20/21,11:50:16,ul6-2,ul6-2,294,None,None,441,125,0.333,17.5,None,0.633,0,41.62,20,6,ewa,6,1
9/20/21,11:50:46,ul6-2,ul6-2,304,None,None,420,190,0.276,22,None,0.714,0,52.44,20,6,ewa,6,1
9/20/21,11:51:16,ul6-2,ul6-2,321,None,None,408,285,0.213,25.5,None,0.765,0,60.7,20,6,ewa,6,1
9/20/21,11:51:47,ul6-2,ul6-2,340,None,None,398,420,0.146,25.8,None,0.809,0,61.32,20,6,ewa,6,1
9/20/21,11:52:17,ul6-2,ul6-2,359,None,None,391,625,0.082,21.5,None,0.841,0,51.25,20,6,ewa,6,1
9/20/21,11:52:47,ul6-2,ul6-2,366,None,None,391,820,0.064,22,None,0.841,0.395,52.48,20,6,ewa,6,1
9/20/21,11:53:26,ul6-3,ul6-3,102,None,None,348,0,0.707,0,None,-,0,0,20,6,ewa,6,1
9/20/21,11:53:57,ul6-3,ul6-3,132,None,None,248,66,0.468,13,None,0.403,0,30.89,20,6,ewa,6,1
9/20/21,11:54:27,ul6-3,ul6-3,127,None,None,227,90,0.441,16.7,None,0.533,0,39.69,20,6,ewa,6,1
9/20/21,11:54:57,ul6-3,ul6-3,126,None,None,215,125,0.414,21.7,None,0.619,0,51.75,20,6,ewa,6,1
9/20/21,11:55:28,ul6-3,ul6-3,125,None,None,201,190,0.378,30.2,None,0.731,0,71.82,20,6,ewa,6,1
9/20/21,11:55:58,ul6-3,ul6-3,130,None,None,190,285,0.316,37.8,None,0.832,0,90.06,20,6,ewa,6,1
9/20/21,11:56:28,ul6-3,ul6-3,139,None,None,182,420,0.236,41.6,None,0.912,0,99.12,20,6,ewa,6,1
9/20/21,11:56:58,ul6-3,ul6-3,151,None,None,176,625,0.142,37.3,None,0.977,0,88.75,20,6,ewa,6,1
9/20/21,11:57:29,ul6-3,ul6-3,154,None,None,175,820,0.12,41.3,None,0.989,0.586,98.4,20,6,ewa,6,1
9/20/21,11:58:01,ul6-4,ul6-4,165,None,None,563,0,0.707,0,None,-,0,0,20,6,ewa,6,1
