Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp
9/20/21,10:42:24,ul4-4,308,None,None,519,90,0.407,15.4,None,0.624,0,36.63,27
9/20/21,10:42:54,ul4-4,302,None,None,503,125,0.4,21,None,0.676,0,50,27
9/20/21,10:43:24,ul4-4,306,None,None,481,190,0.364,29,None,0.753,0,69.16,27
9/20/21,10:43:55,ul4-4,320,None,None,458,285,0.301,36,None,0.841,0,85.78,27
9/20/21,10:44:25,ul4-4,338,None,None,436,420,0.225,39.7,None,0.933,0,94.5,27
9/20/21,10:44:55,ul4-4,352,None,None,414,625,0.15,39.4,None,1.036,0,93.75,27
9/20/21,10:45:25,ul4-4,353,None,None,399,820,0.115,39.6,None,1.113,0.577,94.3,27
9/20/21,10:45:51,hm5-1,104,None,None,245,0,0.576,0,None,-,0,0,20
9/20/21,10:46:21,hm5-1,118,None,None,222,66,0.468,13,None,0.104,0,30.89,20
9/20/21,10:46:51,hm5-1,119,None,None,200,90,0.405,15.3,None,0.225,0,36.45,20
9/20/21,10:47:22,hm5-1,121,None,None,179,125,0.324,17,None,0.369,0,40.5,20
9/20/21,10:47:52,hm5-1,123,None,None,166,190,0.259,20.7,None,0.476,0,49.21,20
9/20/21,10:48:22,hm5-1,127,None,None,156,285,0.186,22.3,None,0.571,0,53.01,20
9/20/21,10:48:52,hm5-1,131,None,None,151,420,0.132,23.3,None,0.623,0,55.44,20
9/20/21,10:49:23,hm5-1,136,None,None,148,625,0.081,21.3,None,0.655,0,50.62,20
9/20/21,10:49:53,hm5-1,137,None,None,148,820,0.074,25.5,None,0.655,0.551,60.68,20
9/20/21,10:50:19,hm5-2,114,None,None,233,0,0.511,0,None,-,0,0,20
9/20/21,10:50:50,hm5-2,126,None,None,240,66,0.475,13.2,None,-0.029,0,31.35,20
9/20/21,10:51:20,hm5-2,127,None,None,228,90,0.443,16.7,None,0.022,0,39.87,20
9/20/21,10:51:50,hm5-2,127,None,None,201,125,0.368,19.3,None,0.159,0,46,20
9/20/21,10:52:20,hm5-2,130,None,None,185,190,0.297,23.7,None,0.259,0,56.43,20
9/20/21,10:52:51,hm5-2,135,None,None,174,285,0.224,26.8,None,0.339,0,63.84,20
9/20/21,10:53:21,hm5-2,138,None,None,166,420,0.169,29.8,None,0.404,0,70.98,20
9/20/21,10:53:51,hm5-2,142,None,None,160,625,0.113,29.7,None,0.456,0,70.62,20
9/20/21,10:54:22,hm5-2,145,None,None,160,820,0.094,32.4,None,0.456,0.485,77.08,20
9/20/21,10:54:57,hm5-3,90,None,None,172,0,0.477,0,None,-,0,0,20
9/20/21,10:55:27,hm5-3,90,None,None,141,66,0.362,10,None,0.22,0,23.89,20
9/20/21,10:55:58,hm5-3,88,None,None,132,90,0.333,12.6,None,0.303,0,29.97,20
9/20/21,10:56:28,hm5-3,89,None,None,125,125,0.288,15.1,None,0.376,0,36,20
9/20/21,10:56:58,hm5-3,92,None,None,119,190,0.227,18.1,None,0.445,0,43.13,20
9/20/21,10:57:29,hm5-3,93,None,None,115,285,0.191,22.9,None,0.496,0,54.44,20
9/20/21,10:57:59,hm5-3,95,None,None,109,420,0.128,22.6,None,0.578,0,53.76,20
9/20/21,10:58:29,hm5-3,97,None,None,110,625,0.118,31,None,0.564,0,73.75,20
9/20/21,10:58:59,hm5-3,97,None,None,110,820,0.118,40.6,None,0.564,0.344,96.76,20
9/20/21,11:00:19,hm5-4,108,None,None,260,0,0.585,0,None,-,0,0,20
9/20/21,11:00:50,hm5-4,124,None,None,233,66,0.468,13,None,0.116,0,30.89,20
9/20/21,11:01:20,hm5-4,123,None,None,226,90,0.456,17.2,None,0.15,0,41.04,20
9/20/21,11:01:50,hm5-4,125,None,None,205,125,0.39,20.5,None,0.268,0,48.75,20
9/20/21,11:02:21,hm5-4,129,None,None,188,190,0.314,25.1,None,0.383,0,59.66,20
9/20/21,11:02:51,hm5-4,132,None,None,177,285,0.254,30.4,None,0.469,0,72.39,20
9/20/21,11:03:21,hm5-4,137,None,None,168,420,0.185,32.6,None,0.548,0,77.7,20
9/20/21,11:03:52,hm5-4,141,None,None,161,625,0.124,32.6,None,0.615,0,77.5,20
9/20/21,11:04:22,hm5-4,144,None,None,162,820,0.111,38.2,None,0.605,0.489,91.02,20
9/20/21,11:06:05,ul5-1,116,None,None,377,0,0.692,0,None,-,0,0,20
9/20/21,11:06:35,ul5-1,140,None,None,248,66,0.435,12.1,None,0.52,0,28.71,20
9/20/21,11:07:05,ul5-1,137,None,None,234,90,0.415,15.7,None,0.611,0,37.35,20
9/20/21,11:07:36,ul5-1,136,None,None,224,125,0.393,20.6,None,0.683,0,49.12,20
9/20/21,11:08:06,ul5-1,139,None,None,210,190,0.338,27,None,0.795,0,64.22,20
9/20/21,11:08:36,ul5-1,148,None,None,200,285,0.26,31.1,None,0.885,0,74.1,20
9/20/21,11:09:07,ul5-1,157,None,None,193,420,0.187,33,None,0.953,0,78.54,20
9/20/21,11:09:37,ul5-1,168,None,None,189,625,0.111,29.1,None,0.995,0,69.38,20
9/20/21,11:10:07,ul5-1,172,None,None,191,820,0.099,34.1,None,0.974,0.454,81.18,20
9/20/21,11:11:04,ul5-2,227,None,None,725,0,0.687,0,None,-,0,0,20
9/20/21,11:11:34,ul5-2,283,None,None,470,66,0.398,11,None,0.543,0,26.27,20
9/20/21,11:12:05,ul5-2,284,None,None,446,90,0.363,13.7,None,0.626,0,32.67,20
9/20/21,11:12:35,ul5-2,292,None,None,432,125,0.324,17,None,0.678,0,40.5,20
9/20/21,11:13:05,ul5-2,307,None,None,419,190,0.267,21.3,None,0.73,0,50.73,20
9/20/21,11:13:36,ul5-2,327,None,None,407,285,0.197,23.6,None,0.781,0,56.15,20
9/20/21,11:14:06,ul5-2,346,None,None,398,420,0.131,23.1,None,0.822,0,55.02,20
9/20/21,11:14:36,ul5-2,362,None,None,390,625,0.072,18.9,None,0.859,0,45,20
9/20/21,11:15:07,ul5-2,369,None,None,389,820,0.051,17.6,None,0.864,0.321,41.82,20
9/20/21,11:16:04,ul5-3,159,None,None,511,0,0.689,0,None,-,0,0,20
9/20/21,11:16:35,ul5-3,214,None,None,354,66,0.395,10.9,None,0.444,0,26.07,20
9/20/21,11:17:05,ul5-3,208,None,None,333,90,0.375,14.2,None,0.535,0,33.75,20
9/20/21,11:17:35,ul5-3,202,None,None,320,125,0.369,19.4,None,0.597,0,46.12,20
9/20/21,11:18:05,ul5-3,200,None,None,301,190,0.336,26.8,None,0.698,0,63.84,20
9/20/21,11:18:36,ul5-3,209,None,None,286,285,0.269,32.2,None,0.787,0,76.67,20
9/20/21,11:19:06,ul5-3,222,None,None,277,420,0.199,35.1,None,0.845,0,83.58,20
9/20/21,11:19:36,ul5-3,235,None,None,267,625,0.12,31.5,None,0.914,0,75,20
9/20/21,11:20:07,ul5-3,242,None,None,266,820,0.09,31,None,0.921,0.477,73.8,20
9/20/21,11:20:39,ul5-4,124,None,None,374,0,0.668,0,None,-,0,0,20
9/20/21,11:21:09,ul5-4,153,None,None,251,66,0.39,10.8,None,0.49,0,25.74,20
9/20/21,11:21:39,ul5-4,149,None,None,235,90,0.366,13.8,None,0.591,0,32.94,20
9/20/21,11:22:09,ul5-4,148,None,None,225,125,0.342,18,None,0.662,0,42.75,20
9/20/21,11:22:40,ul5-4,152,None,None,218,190,0.303,24.2,None,0.716,0,57.57,20
9/20/21,11:23:10,ul5-4,159,None,None,210,285,0.243,29.1,None,0.781,0,69.25,20
9/20/21,11:23:40,ul5-4,169,None,None,204,420,0.172,30.3,None,0.833,0,72.24,20
9/20/21,11:24:11,ul5-4,178,None,None,200,625,0.11,28.9,None,0.87,0,68.75,20
9/20/21,11:24:41,ul5-4,180,None,None,201,820,0.104,35.8,None,0.861,0.371,85.28,20
9/20/21,11:25:14,hm6-1,87,None,None,245,0,0.645,0,None,-,0,0,20
9/20/21,11:25:45,hm6-1,95,None,None,229,66,0.585,16.2,None,0.07,0,38.61,20
9/20/21,11:26:15,hm6-1,96,None,None,229,90,0.581,22,None,0.07,0,52.29,20
9/20/21,11:26:45,hm6-1,98,None,None,202,125,0.515,27,None,0.213,0,64.38,20
9/20/21,11:27:16,hm6-1,98,None,None,177,190,0.446,35.6,None,0.384,0,84.74,20
9/20/21,11:27:46,hm6-1,99,None,None,154,285,0.357,42.7,None,0.591,0,101.74,20
9/20/21,11:28:16,hm6-1,99,None,None,142,420,0.303,53.4,None,0.725,0,127.26,20
9/20/21,11:28:46,hm6-1,104,None,None,126,625,0.175,45.9,None,0.944,0,109.38,20
9/20/21,11:29:17,hm6-1,104,None,None,125,820,0.168,57.9,None,0.96,0.89,137.76,20
9/20/21,11:29:57,hm6-2,84,None,None,215,0,0.609,0,None,-,0,0,20
9/20/21,11:30:27,hm6-2,90,None,None,209,66,0.569,15.8,None,0.029,0,37.55,20
9/20/21,11:30:57,hm6-2,91,None,None,213,90,0.573,21.7,None,0.009,0,51.57,20
9/20/21,11:31:28,hm6-2,94,None,None,202,125,0.535,28.1,None,0.064,0,66.88,20
9/20/21,11:31:58,hm6-2,95,None,None,175,190,0.457,36.5,None,0.229,0,86.83,20
9/20/21,11:32:28,hm6-2,94,None,None,151,285,0.377,45.1,None,0.424,0,107.45,20
9/20/21,11:32:59,hm6-2,95,None,None,129,420,0.264,46.6,None,0.667,0,110.88,20
9/20/21,11:33:29,hm6-2,99,None,None,117,625,0.154,40.4,None,0.838,0,96.25,20
9/20/21,11:33:59,hm6-2,100,None,None,115,820,0.13,44.8,None,0.87,0.841,106.6,20
9/20/21,11:34:39,hm6-3,119,None,None,302,0,0.606,0,None,-,0,0,20
9/20/21,11:35:09,hm6-3,129,None,None,248,66,0.48,13.3,None,0.218,0,31.68,20
9/20/21,11:35:39,hm6-3,132,None,None,247,90,0.466,17.6,None,0.223,0,41.94,20
9/20/21,11:36:10,hm6-3,133,None,None,223,125,0.404,21.2,None,0.354,0,50.5,20
9/20/21,11:36:40,hm6-3,133,None,None,194,190,0.314,25.1,None,0.557,0,59.66,20
9/20/21,11:37:10,hm6-3,135,None,None,174,285,0.224,26.8,None,0.736,0,63.84,20
9/20/21,11:37:41,hm6-3,140,None,None,165,420,0.152,26.8,None,0.83,0,63.84,20
9/20/21,11:38:11,hm6-3,145,None,None,159,625,0.088,23.1,None,0.899,0,55,20
9/20/21,11:38:41,hm6-3,146,None,None,161,820,0.093,32,None,0.876,0.658,76.26,20
9/20/21,11:39:37,hm6-4,98,None,None,280,0,0.65,0,None,-,0,0,20
9/20/21,11:40:07,hm6-4,108,None,None,240,66,0.55,15.2,None,0.167,0,36.3,20
9/20/21,11:40:37,hm6-4,109,None,None,241,90,0.548,20.7,None,0.162,0,49.32,20
9/20/21,11:41:08,hm6-4,110,None,None,203,125,0.458,24,None,0.379,0,57.25,20
9/20/21,11:41:38,hm6-4,110,None,None,179,190,0.385,30.7,None,0.564,0,73.15,20
9/20/21,11:42:08,hm6-4,114,None,None,161,285,0.292,35,None,0.739,0,83.22,20
9/20/21,11:42:39,hm6-4,117,None,None,145,420,0.193,34,None,0.931,0,81.06,20
9/20/21,11:43:09,hm6-4,121,None,None,138,625,0.123,32.3,None,1.029,0,76.88,20
9/20/21,11:43:39,hm6-4,123,None,None,136,820,0.096,33.1,None,1.059,0.892,78.72,20
9/20/21,11:44:03,ul6-1,183,None,None,625,0,0.707,0,None,-,0,0,20
9/20/21,11:44:33,ul6-1,260,None,None,457,66,0.431,11.9,None,0.368,0,28.45,20
9/20/21,11:45:04,ul6-1,251,None,None,424,90,0.408,15.4,None,0.474,0,36.72,20
9/20/21,11:45:34,ul6-1,248,None,None,403,125,0.385,20.2,None,0.551,0,48.12,20
9/20/21,11:46:04,ul6-1,252,None,None,381,190,0.339,27.1,None,0.64,0,64.41,20
9/20/21,11:46:34,ul6-1,261,None,None,359,285,0.273,32.7,None,0.741,0,77.81,20
9/20/21,11:47:05,ul6-1,273,None,None,340,420,0.197,34.8,None,0.838,0,82.74,20
9/20/21,11:47:35,ul6-1,284,None,None,324,625,0.123,32.3,None,0.929,0,76.88,20
9/20/21,11:48:05,ul6-1,281,None,None,314,820,0.105,36.2,None,0.99,0.622,86.1,20
9/20/21,11:48:45,ul6-2,246,None,None,720,0,0.658,0,None,-,0,0,20
9/20/21,11:49:15,ul6-2,310,None,None,498,66,0.378,10.5,None,0.446,0,24.95,20
9/20/21,11:49:46,ul6-2,297,None,None,463,90,0.359,13.6,None,0.555,0,32.31,20
9/20/21,11:50:16,ul6-2,294,None,None,441,125,0.333,17.5,None,0.633,0,41.62,20
9/20/21,11:50:46,ul6-2,304,None,None,420,190,0.276,22,None,0.714,0,52.44,20
9/20/21,11:51:16,ul6-2,321,None,None,408,285,0.213,25.5,None,0.765,0,60.7,20
9/20/21,11:51:47,ul6-2,340,None,None,398,420,0.146,25.8,None,0.809,0,61.32,20
9/20/21,11:52:17,ul6-2,359,None,None,391,625,0.082,21.5,None,0.841,0,51.25,20
9/20/21,11:52:47,ul6-2,366,None,None,391,820,0.064,22,None,0.841,0.395,52.48,20
9/20/21,11:53:26,ul6-3,102,None,None,348,0,0.707,0,None,-,0,0,20
9/20/21,11:53:57,ul6-3,132,None,None,248,66,0.468,13,None,0.403,0,30.89,20
9/20/21,11:54:27,ul6-3,127,None,None,227,90,0.441,16.7,None,0.533,0,39.69,20
9/20/21,11:54:57,ul6-3,126,None,None,215,125,0.414,21.7,None,0.619,0,51.75,20
9/20/21,11:55:28,ul6-3,125,None,None,201,190,0.378,30.2,None,0.731,0,71.82,20
9/20/21,11:55:58,ul6-3,130,None,None,190,285,0.316,37.8,None,0.832,0,90.06,20
9/20/21,11:56:28,ul6-3,139,None,None,182,420,0.236,41.6,None,0.912,0,99.12,20
9/20/21,11:56:58,ul6-3,151,None,None,176,625,0.142,37.3,None,0.977,0,88.75,20
9/20/21,11:57:29,ul6-3,154,None,None,175,820,0.12,41.3,None,0.989,0.586,98.4,20
9/20/21,11:58:01,ul6-4,165,None,None,563,0,0.707,0,None,-,0,0,20
9/20/21,11:58:32,ul6-4,226,None,None,368,66,0.386,10.7,None,0.53,0,25.48,20
9/20/21,11:59:02,ul6-4,213,None,None,340,90,0.374,14.1,None,0.656,0,33.66,20
9/20/21,11:59:32,ul6-4,202,None,None,321,125,0.371,19.5,None,0.754,0,46.38,20
9/20/21,12:00:02,ul6-4,200,None,None,296,190,0.324,25.9,None,0.902,0,61.56,20
9/20/21,12:00:33,ul6-4,202,None,None,279,285,0.276,33,None,1.018,0,78.66,20
9/20/21,12:01:03,ul6-4,214,None,None,266,420,0.195,34.4,None,1.117,0,81.9,20
9/20/21,12:01:33,ul6-4,227,None,None,261,625,0.13,34.1,None,1.157,0,81.25,20
9/20/21,12:02:04,ul6-4,233,None,None,259,820,0.1,34.4,None,1.174,0.644,82,20
9/21/21,8:21:26,hm1-1,108,None,None,299,0,0.639,0,None,-,0,0,20
9/21/21,8:21:56,hm1-1,116,None,None,290,66,0.6,16.6,None,0.031,0,39.6,20
9/21/21,8:22:27,hm1-1,118,None,None,278,90,0.576,21.8,None,0.076,0,51.84,20
9/21/21,8:22:57,hm1-1,118,None,None,235,125,0.498,26.1,None,0.272,0,62.25,20
9/21/21,8:23:27,hm1-1,121,None,None,201,190,0.398,31.8,None,0.488,0,75.62,20
9/21/21,8:23:57,hm1-1,123,None,None,179,285,0.313,37.5,None,0.67,0,89.2,20
9/21/21,8:24:28,hm1-1,125,None,None,165,420,0.242,42.7,None,0.812,0,101.64,20
9/21/21,8:24:58,hm1-1,129,None,None,155,625,0.168,44.1,None,0.929,0,105,20
9/21/21,8:25:28,hm1-1,131,None,None,151,820,0.132,45.5,None,0.98,0.949,108.24,20
9/21/21,8:26:07,hm1-2,141,None,None,410,0,0.656,0,None,-,0,0,20
9/21/21,8:26:38,hm1-2,155,None,None,367,66,0.578,16,None,0.117,0,38.15,20
9/21/21,8:27:08,hm1-2,158,None,None,317,90,0.502,19,None,0.293,0,45.18,20
9/21/21,8:27:38,hm1-2,162,None,None,266,125,0.391,20.5,None,0.541,0,48.88,20
9/21/21,8:28:09,hm1-2,167,None,None,232,190,0.28,22.3,None,0.767,0,53.2,20
9/21/21,8:28:39,hm1-2,173,None,None,212,285,0.184,22,None,0.934,0,52.44,20
9/21/21,8:29:09,hm1-2,178,None,None,202,420,0.119,21,None,1.03,0,49.98,20
9/21/21,8:29:40,hm1-2,183,None,None,198,625,0.076,20,None,1.071,0,47.5,20
9/21/21,8:30:10,hm1-2,185,None,None,198,820,0.066,22.7,None,1.071,0.954,54.12,20
9/21/21,8:30:34,hm1-3,111,None,None,305,0,0.636,0,None,-,0,0,20
9/21/21,8:31:04,hm1-3,132,None,None,280,66,0.529,14.7,None,0.089,0,34.91,20
9/21/21,8:31:34,hm1-3,134,None,None,283,90,0.527,19.9,None,0.078,0,47.43,20
9/21/21,8:32:05,hm1-3,135,None,None,247,125,0.453,23.8,None,0.235,0,56.62,20
9/21/21,8:32:35,hm1-3,138,None,None,218,190,0.367,29.3,None,0.399,0,69.73,20
9/21/21,8:33:05,hm1-3,142,None,None,199,285,0.286,34.2,None,0.533,0,81.51,20
9/21/21,8:33:36,hm1-3,146,None,None,186,420,0.215,37.9,None,0.64,0,90.3,20
9/21/21,8:34:06,hm1-3,153,None,None,177,625,0.136,35.7,None,0.723,0,85,20
9/21/21,8:34:36,hm1-3,155,None,None,178,820,0.129,44.4,None,0.713,0.624,105.78,20
9/21/21,8:35:02,hm1-4,107,None,None,267,0,0.599,0,None,-,0,0,20
9/21/21,8:35:32,hm1-4,120,None,None,214,66,0.439,12.2,None,0.248,0,28.97,20
9/21/21,8:36:02,hm1-4,122,None,None,216,90,0.435,16.4,None,0.236,0,39.15,20
9/21/21,8:36:32,hm1-4,126,None,None,199,125,0.367,19.3,None,0.342,0,45.88,20
9/21/21,8:37:03,hm1-4,128,None,None,186,190,0.312,24.9,None,0.435,0,59.28,20
9/21/21,8:37:33,hm1-4,132,None,None,176,285,0.25,29.9,None,0.517,0,71.25,20
9/21/21,8:38:03,hm1-4,136,None,None,166,420,0.181,31.9,None,0.608,0,76.02,20
9/21/21,8:38:34,hm1-4,141,None,None,161,625,0.124,32.6,None,0.658,0,77.5,20
9/21/21,8:39:04,hm1-4,141,None,None,159,820,0.113,38.9,None,0.679,0.431,92.66,20
9/21/21,8:39:27,ul1-1,187,None,None,803,0,0.767,0,None,-,0,0,20
9/21/21,8:39:57,ul1-1,328,None,None,628,66,0.478,13.3,None,0.279,0,31.55,20
9/21/21,8:40:28,ul1-1,325,None,None,594,90,0.453,17.1,None,0.352,0,40.77,20
9/21/21,8:40:58,ul1-1,328,None,None,566,125,0.42,22.1,None,0.419,0,52.5,20
9/21/21,8:41:28,ul1-1,345,None,None,543,190,0.365,29.1,None,0.479,0,69.35,20
9/21/21,8:41:58,ul1-1,371,None,None,525,285,0.293,35.1,None,0.53,0,83.5,20
9/21/21,8:42:29,ul1-1,398,None,None,508,420,0.217,38.3,None,0.581,0,91.14,20
9/21/21,8:42:59,ul1-1,428,None,None,494,625,0.134,35.2,None,0.626,0,83.75,20
9/21/21,8:43:29,ul1-1,436,None,None,487,820,0.105,36.2,None,0.649,0.37,86.1,20
9/21/21,8:44:05,ul1-2,171,None,None,884,0,0.807,0,None,-,0,0,20
9/21/21,8:44:35,ul1-2,329,None,None,704,66,0.533,14.8,None,0.256,0,35.18,20
9/21/21,8:45:06,ul1-2,346,None,None,668,90,0.482,18.2,None,0.323,0,43.38,20
9/21/21,8:45:36,ul1-2,366,None,None,645,125,0.433,22.7,None,0.371,0,54.12,20
9/21/21,8:46:06,ul1-2,391,None,None,623,190,0.372,29.7,None,0.419,0,70.68,20
9/21/21,8:46:37,ul1-2,426,None,None,604,285,0.295,35.3,None,0.464,0,84.07,20
9/21/21,8:47:07,ul1-2,458,None,None,582,420,0.213,37.6,None,0.519,0,89.46,20
9/21/21,8:47:37,ul1-2,484,None,None,559,625,0.134,35.2,None,0.581,0,83.75,20
9/21/21,8:48:07,ul1-2,479,None,None,536,820,0.106,36.5,None,0.649,0.393,86.92,20
9/21/21,8:48:23,ul1-3,207,None,None,699,0,0.704,0,None,-,0,0,20
9/21/21,8:48:53,ul1-3,300,None,None,482,66,0.378,10.5,None,0.45,0,24.95,20
9/21/21,8:49:24,ul1-3,296,None,None,459,90,0.355,13.4,None,0.523,0,31.95,20
9/21/21,8:49:54,ul1-3,296,None,None,441,125,0.329,17.3,None,0.585,0,41.12,20
9/21/21,8:50:24,ul1-3,308,None,None,426,190,0.277,22.1,None,0.641,0,52.63,20
9/21/21,8:50:54,ul1-3,326,None,None,416,285,0.216,25.9,None,0.68,0,61.56,20
9/21/21,8:51:25,ul1-3,348,None,None,407,420,0.145,25.6,None,0.717,0,60.9,20
9/21/21,8:51:55,ul1-3,367,None,None,401,625,0.085,22.3,None,0.743,0,53.13,20
9/21/21,8:52:25,ul1-3,374,None,None,401,820,0.067,23.1,None,0.743,0.293,54.94,20
9/21/21,8:53:00,ul1-4,177,None,None,801,0,0.779,0,None,-,0,0,20
9/21/21,8:53:31,ul1-4,304,None,None,614,66,0.505,14,None,0.305,0,33.33,20
9/21/21,8:54:01,ul1-4,308,None,None,571,90,0.461,17.4,None,0.403,0,41.49,20
9/21/21,8:54:31,ul1-4,313,None,None,547,125,0.428,22.5,None,0.464,0,53.5,20
9/21/21,8:55:02,ul1-4,329,None,None,523,190,0.371,29.6,None,0.532,0,70.49,20
9/21/21,8:55:32,ul1-4,351,None,None,504,285,0.304,36.4,None,0.589,0,86.64,20
9/21/21,8:56:02,ul1-4,379,None,None,486,420,0.22,38.8,None,0.648,0,92.4,20
9/21/21,8:56:32,ul1-4,405,None,None,472,625,0.142,37.3,None,0.697,0,88.75,20
9/21/21,8:57:03,ul1-4,413,None,None,464,820,0.11,37.9,None,0.726,0.421,90.2,20
9/21/21,8:57:45,hm2-1,111,None,None,245,0,0.547,0,None,-,0,0,20
9/21/21,8:58:15,hm2-1,125,None,None,230,66,0.457,12.7,None,0.065,0,30.16,20
9/21/21,8:58:46,hm2-1,129,None,None,222,90,0.419,15.8,None,0.104,0,37.71,20
9/21/21,8:59:16,hm2-1,133,None,None,208,125,0.361,19,None,0.178,0,45.12,20
9/21/21,8:59:46,hm2-1,136,None,None,196,190,0.306,24.4,None,0.25,0,58.14,20
9/21/21,9:00:16,hm2-1,141,None,None,188,285,0.25,29.9,None,0.303,0,71.25,20
9/21/21,9:00:47,hm2-1,147,None,None,180,420,0.183,32.3,None,0.361,0,76.86,20
9/21/21,9:01:17,hm2-1,154,None,None,175,625,0.12,31.5,None,0.4,0,75,20
9/21/21,9:01:47,hm2-1,156,None,None,175,820,0.109,37.5,None,0.4,0.335,89.38,20
9/21/21,9:02:22,hm2-2,148,None,None,376,0,0.606,0,None,-,0,0,20
9/21/21,9:02:53,hm2-2,167,None,None,326,66,0.488,13.5,None,0.153,0,32.21,20
9/21/21,9:03:23,hm2-2,170,None,None,299,90,0.431,16.3,None,0.258,0,38.79,20
9/21/21,9:03:53,hm2-2,171,None,None,266,125,0.357,18.7,None,0.414,0,44.62,20
9/21/21,9:04:24,hm2-2,179,None,None,241,190,0.257,20.5,None,0.56,0,48.83,20
9/21/21,9:04:54,hm2-2,183,None,None,223,285,0.179,21.4,None,0.686,0,51.02,20
9/21/21,9:05:24,hm2-2,185,None,None,213,420,0.131,23.1,None,0.765,0,55.02,20
9/21/21,9:05:54,hm2-2,192,None,None,206,625,0.068,17.9,None,0.825,0,42.5,20
9/21/21,9:06:25,hm2-2,191,None,None,208,820,0.082,28.2,None,0.808,0.655,67.24,20
9/21/21,9:07:00,hm2-3,95,None,None,217,0,0.562,0,None,-,0,0,20
9/21/21,9:07:30,hm2-3,110,None,None,200,66,0.45,12.5,None,0.085,0,29.7,20
9/21/21,9:08:00,hm2-3,111,None,None,198,90,0.439,16.6,None,0.096,0,39.51,20
9/21/21,9:08:30,hm2-3,115,None,None,186,125,0.382,20.1,None,0.167,0,47.75,20
9/21/21,9:09:01,hm2-3,121,None,None,165,190,0.267,21.3,None,0.315,0,50.73,20
9/21/21,9:09:31,hm2-3,123,None,None,150,285,0.18,21.5,None,0.447,0,51.3,20
9/21/21,9:10:01,hm2-3,125,None,None,145,420,0.138,24.3,None,0.497,0,57.96,20
9/21/21,9:10:32,hm2-3,129,None,None,141,625,0.085,22.3,None,0.539,0,53.13,20
9/21/21,9:11:02,hm2-3,131,None,None,145,820,0.097,33.4,None,0.497,0.412,79.54,20
9/21/21,9:11:56,hm2-4,68,None,None,173,0,0.607,0,None,-,0,0,20
9/21/21,9:12:27,hm2-4,79,None,None,171,66,0.538,14.9,None,0.012,0,35.51,20
9/21/21,9:12:57,hm2-4,74,None,None,174,90,0.575,21.7,None,-0.006,0,51.75,20
9/21/21,9:13:27,hm2-4,77,None,None,168,125,0.542,28.5,None,0.03,0,67.75,20
9/21/21,9:13:57,hm2-4,78,None,None,140,190,0.443,35.4,None,0.236,0,84.17,20
9/21/21,9:14:28,hm2-4,78,None,None,118,285,0.339,40.6,None,0.466,0,96.62,20
9/21/21,9:14:58,hm2-4,81,None,None,105,420,0.229,40.4,None,0.648,0,96.18,20
9/21/21,9:15:28,hm2-4,80,None,None,97,625,0.175,45.9,None,0.784,0,109.38,20
9/21/21,9:15:59,hm2-4,83,None,None,97,820,0.144,49.6,None,0.784,0.772,118.08,20
9/21/21,9:16:32,ul2-1,253,None,None,841,0,0.699,0,None,-,0,0,20
9/21/21,9:17:02,ul2-1,408,None,None,676,66,0.396,11,None,0.244,0,26.14,20
9/21/21,9:17:33,ul2-1,411,None,None,648,90,0.366,13.8,None,0.298,0,32.94,20
9/21/21,9:18:03,ul2-1,430,None,None,628,125,0.315,16.5,None,0.339,0,39.38,20
9/21/21,9:18:33,ul2-1,458,None,None,612,190,0.252,20.1,None,0.374,0,47.88,20
9/21/21,9:19:04,ul2-1,491,None,None,602,285,0.184,22,None,0.397,0,52.44,20
9/21/21,9:19:34,ul2-1,519,None,None,585,420,0.113,19.9,None,0.438,0,47.46,20
9/21/21,9:20:04,ul2-1,536,None,None,568,625,0.056,14.7,None,0.481,0,35,20
9/21/21,9:20:34,ul2-1,531,None,None,559,820,0.05,17.2,None,0.504,0.26,41,20
9/21/21,9:21:32,ul2-2,135,None,None,359,0,0.624,0,None,-,0,0,20
9/21/21,9:22:02,ul2-2,143,None,None,235,66,0.391,10.8,None,0.528,0,25.81,20
9/21/21,9:22:33,ul2-2,143,None,None,222,90,0.356,13.5,None,0.617,0,32.04,20
9/21/21,9:23:03,ul2-2,149,None,None,213,125,0.3,15.8,None,0.685,0,37.5,20
9/21/21,9:23:33,ul2-2,155,None,None,209,190,0.258,20.6,None,0.718,0,49.02,20
9/21/21,9:24:03,ul2-2,170,None,None,204,285,0.167,20,None,0.76,0,47.6,20
9/21/21,9:24:34,ul2-2,182,None,None,205,420,0.112,19.8,None,0.751,0,47.04,20
9/21/21,9:25:04,ul2-2,191,None,None,202,625,0.054,14.2,None,0.777,0,33.75,20
9/21/21,9:25:34,ul2-2,194,None,None,202,820,0.04,13.8,None,0.777,0.249,32.8,20
9/21/21,9:26:05,ul2-3,190,None,None,662,0,0.713,0,None,-,0,0,20
9/21/21,9:26:36,ul2-3,296,None,None,504,66,0.413,11.4,None,0.313,0,27.26,20
9/21/21,9:27:06,ul2-3,292,None,None,484,90,0.397,15,None,0.368,0,35.73,20
9/21/21,9:27:36,ul2-3,297,None,None,463,125,0.359,18.8,None,0.43,0,44.88,20
9/21/21,9:28:07,ul2-3,311,None,None,447,190,0.304,24.3,None,0.481,0,57.76,20
9/21/21,9:28:37,ul2-3,336,None,None,436,285,0.229,27.4,None,0.518,0,65.27,20
