"","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","pmax","rETRmax","rETRmaxYpoint1","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4"
"139","2021-09-24","11:31:56","hm5-3","2021-09-24_hm5-3",5,"hm","ewa","3",20,6,5,1,"0.771",104.17,97.58,95.76,0.684,0.028,24.041,0,152.2,14.6,10.4,0
"140","2021-09-24","11:36:46","hm5-4","2021-09-24_hm5-4",5,"hm","ewa","4",20,6,5,1,"0.668",97.96,94.3,87.36,0.705,0.043,16.233,0,138.9,19.1,7.3,0
"141","2021-09-24","11:41:39","ul5-1","2021-09-24_ul5-1",5,"ul","ewa","1",20,6,5,1,"0.422",68.13,65.1,65.1,0.57,0.026,21.731,0,119.5,11.6,10.3,0
"142","2021-09-24","11:46:21","ul5-2","2021-09-24_ul5-2",5,"ul","ewa","2",20,6,5,1,"0.602",74.64,70.98,70.98,0.607,0.033,18.454,0,122.9,14.2,8.7,0
"143","2021-09-24","11:50:43","ul5-3","2021-09-24_ul5-3",5,"ul","ewa","3",20,6,5,1,"0.61",87.62,79.23,79.23,0.613,0.047,13.167,0,142.8,24.5,5.8,0
"144","2021-09-24","11:55:04","ul5-4","2021-09-24_ul5-4",5,"ul","ewa","4",20,6,5,1,"0.592",117.75,105,105,0.642,0.033,19.424,0,183.3,23.4,7.8,0
"145","2021-09-25","8:17:52","hm2-1","2021-09-25_hm2-1",8,"hm","diamond","1",20,1,5,1,"0.847",84.4,91.02,87.78,0.775,0.023,33.309,0,108.8,6.6,16.4,0
"146","2021-09-25","8:22:18","hm2-2","2021-09-25_hm2-2",8,"hm","diamond","2",20,1,5,1,"0.279",112.8,109.06,99.54,0.609,0.024,25.02,0,185.3,18.5,10,0
"147","2021-09-25","8:26:42","hm2-3","2021-09-25_hm2-3",8,"hm","diamond","3",20,1,5,1,"0.719",45.82,54.94,45.78,0.878,0.025,34.908,0,52.2,2.2,23.4,0
"148","2021-09-25","8:31:33","hm2-4","2021-09-25_hm2-4",8,"hm","diamond","4",20,1,5,1,"0.52",65.5,90.2,60.99,0.724,0.062,11.738,0,90.4,14.5,6.2,0
"149","2021-09-25","8:35:57","ul2-1","2021-09-25_ul2-1",8,"ul","diamond","1",20,1,5,1,"0.286",46.7,49.02,49.02,0.741,0.061,12.094,0,63,8.4,7.5,0
"150","2021-09-25","8:40:15","ul2-2","2021-09-25_ul2-2",8,"ul","diamond","2",20,1,5,1,"0.453",64.46,65.55,65.55,0.712,0.05,14.158,0,90.5,12,7.5,0
"151","2021-09-25","8:44:47","ul2-3","2021-09-25_ul2-3",8,"ul","diamond","3",20,1,5,1,"0.43",52.16,52.06,52.06,0.776,0.08,9.74,0,67.2,11.5,5.9,0
"152","2021-09-25","8:49:07","ul2-4","2021-09-25_ul2-4",8,"ul","diamond","4",20,1,5,1,"0.665",64.97,63.84,63.84,0.719,0.037,19.31,0,90.4,8.8,10.3,0
"153","2021-09-25","8:53:35","hm1-1","2021-09-25_hm1-1",7,"hm","diamond","1",20,2,5,1,"0.747",89.76,104.96,87.78,0.679,0.016,41.466,0,132.2,7,18.9,0
"154","2021-09-25","8:58:03","hm1-2","2021-09-25_hm1-2",7,"hm","diamond","2",20,2,5,1,"0.564",54.49,58.22,56.28,0.649,0.012,52.544,0,84,2.9,28.8,0
"155","2021-09-25","9:02:31","hm1-3","2021-09-25_hm1-3",7,"hm","diamond","3",20,2,5,1,"0.76",88.5,91.02,85.68,0.669,0.021,31.683,0,132.3,9.2,14.5,0
"156","2021-09-25","9:06:52","hm1-4","2021-09-25_hm1-4",7,"hm","diamond","4",20,2,5,1,"0.735",61.3,57,57,0.811,0.075,10.768,0,75.6,12.3,6.2,0
"157","2021-09-25","9:11:26","ul1-1","2021-09-25_ul1-1",7,"ul","diamond","1",20,2,5,1,"0.379",64.89,65.84,65.84,0.712,0.034,21.218,0,91.1,8.1,11.2,0
"158","2021-09-25","9:15:51","ul1-2","2021-09-25_ul1-2",7,"ul","diamond","2",20,2,5,1,"0.542",76.72,75.24,75.24,0.713,0.04,17.82,0,107.6,12.2,8.8,0
"159","2021-09-25","9:20:40","ul1-3","2021-09-25_ul1-3",7,"ul","diamond","3",20,2,5,1,"0.598",69.6,68.4,68.4,0.689,0.06,11.397,0,101,17.5,5.8,0
"160","2021-09-25","9:24:59","ul1-4","2021-09-25_ul1-4",7,"ul","diamond","4",20,2,5,1,"1.054",113.82,106.26,106.26,0.688,0.033,20.786,0,165.3,19,8.7,0
"161","2021-09-25","9:29:28","hm4-1","2021-09-25_hm4-1",10,"hm","diamond","1",27,3,5,1,"0.973",40.24,63.96,43.26,1.409,0.213,6.603,0.001,28.6,5.1,5.6,0
"162","2021-09-25","9:33:51","hm4-2","2021-09-25_hm4-2",10,"hm","diamond","2",27,3,5,1,"0.932",50.95,53.01,53.01,0.979,0.063,15.486,0,52.1,5,10.4,0
"163","2021-09-25","9:38:09","hm4-3","2021-09-25_hm4-3",10,"hm","diamond","3",27,3,5,1,"0.81",67.34,72.16,66.41,0.83,0.05,16.604,0,81.1,8.8,9.2,0
"164","2021-09-25","9:42:39","hm4-4","2021-09-25_hm4-4",10,"hm","diamond","4",27,3,5,1,"0.771",77.48,73.53,73.53,0.764,0.058,13.276,0,101.4,15.1,6.7,0
"165","2021-09-25","9:47:01","ul4-1","2021-09-25_ul4-1",10,"ul","diamond","1",27,3,5,1,"0.454",76.89,72.96,72.96,0.669,0.03,21.997,0,114.9,10.8,10.6,0
"166","2021-09-25","9:51:18","ul4-2","2021-09-25_ul4-2",10,"ul","diamond","2",27,3,5,1,"0.439",68.13,67.83,67.83,0.726,0.038,19.176,0,93.8,9.3,10,0
"167","2021-09-25","9:55:43","ul4-3","2021-09-25_ul4-3",10,"ul","diamond","3",27,3,5,1,"0.629",79.41,76.02,76.02,0.689,0.03,22.779,0,115.3,10.5,11,0
"168","2021-09-25","9:59:34","ul4-4","2021-09-25_ul4-4",10,"ul","diamond","4",27,3,5,1,"1.006",104.23,97.02,97.02,0.728,0.034,21.266,0,143.2,15.2,9.4,0
"169","2021-09-25","10:04:45","hm3-1","2021-09-25_hm3-1",9,"hm","diamond","1",27,4,5,1,"0.743",42.27,57.4,45.36,1.078,0.13,8.281,0,39.2,6.3,6.2,0
"170","2021-09-25","10:09:29","hm3-2","2021-09-25_hm3-2",9,"hm","diamond","2",27,4,5,1,"0.912",43.59,54.12,45.88,1.163,0.075,15.42,0,37.5,3.2,11.8,0
"171","2021-09-25","10:13:55","hm3-3","2021-09-25_hm3-3",9,"hm","diamond","3",27,4,5,1,"0.728",55.89,65.6,56.15,0.809,0.066,12.236,0,69.1,9.5,7.3,0
"172","2021-09-25","10:18:57","hm3-4","2021-09-25_hm3-4",9,"hm","diamond","4",27,4,5,1,"0.517",48.06,53.3,44.52,0.786,0.139,5.665,0.001,61.1,17.2,3.5,0
"173","2021-09-25","10:23:15","ul3-1","2021-09-25_ul3-1",9,"ul","diamond","1",27,4,5,1,"0.369",58.49,60.99,60.99,0.727,0.042,17.275,0,80.5,8.4,9.6,0
"174","2021-09-25","10:27:57","ul3-2","2021-09-25_ul3-2",9,"ul","diamond","2",27,4,5,1,"0.52",55.63,53.3,53.3,0.592,0.043,13.819,0,94,13,7.2,0
"175","2021-09-25","10:32:15","ul3-3","2021-09-25_ul3-3",9,"ul","diamond","3",27,4,5,1,"0.755",74.17,71.82,71.82,0.717,0.044,16.419,0,103.5,12.5,8.3,0
"176","2021-09-25","10:36:36","ul3-4","2021-09-25_ul3-4",9,"ul","diamond","4",27,4,5,1,"1.085",113.64,103.74,103.74,0.666,0.03,22.554,0,170.7,18.3,9.3,0
"177","2021-09-25","10:40:55","hm6-1","2021-09-25_hm6-1",12,"hm","diamond","1",30,5,5,1,"0.844",45.6,51.66,49.4,1.046,0.095,10.98,0,43.6,5.5,7.9,0
"178","2021-09-25","10:45:18","hm6-2","2021-09-25_hm6-2",12,"hm","diamond","2",30,5,5,1,"0.866",59.94,63.14,57.96,0.929,0.055,16.791,0,64.5,6.3,10.3,0
"179","2021-09-25","10:49:35","hm6-3","2021-09-25_hm6-3",12,"hm","diamond","3",30,5,5,1,"0.909",60.75,60.42,60.42,0.947,0.068,13.852,0,64.1,7.5,8.5,0
"180","2021-09-25","10:53:56","hm6-4","2021-09-25_hm6-4",12,"hm","diamond","4",30,5,5,1,"0.337",85.25,93.48,84,0.548,0.015,35.945,0,155.5,10.1,15.4,0
"181","2021-09-25","10:58:15","ul6-1","2021-09-25_ul6-1",12,"ul","diamond","1",30,5,5,1,"0.221",76.06,74.95,74.95,0.713,0.047,15.193,0,106.8,14.2,7.5,0
"182","2021-09-25","11:02:34","ul6-2","2021-09-25_ul6-2",12,"ul","diamond","2",30,5,5,1,"0.581",75.43,74.95,74.95,0.747,0.041,18.322,0,101,10.9,9.3,0
"183","2021-09-25","11:06:52","ul6-3","2021-09-25_ul6-3",12,"ul","diamond","3",30,5,5,1,"0.629",93.13,89.04,89.04,0.676,0.026,26.096,0,137.7,11.8,11.7,0
"184","2021-09-25","11:11:25","ul6-4","2021-09-25_ul6-4",12,"ul","diamond","4",30,5,5,1,"0.77",100.74,94.08,94.08,0.665,0.027,25.066,0,151.4,13.9,10.9,0
"185","2021-09-25","11:15:54","hm5-1","2021-09-25_hm5-1",11,"hm","diamond","1",30,6,5,1,"0.792",51.81,65.6,57.54,0.906,0.07,12.922,0,57.2,6.9,8.3,0
"186","2021-09-25","11:21:01","hm5-2","2021-09-25_hm5-2",11,"hm","diamond","2",30,6,5,1,"0.793",69.72,74.62,70.98,0.723,0.022,33.304,0,96.4,5.6,17.2,0
"187","2021-09-25","11:25:25","hm5-3","2021-09-25_hm5-3",11,"hm","diamond","3",30,6,5,1,"0.89",61.36,72.16,63.42,0.864,0.038,22.946,0,71,5.3,13.5,0
"188","2021-09-25","11:29:42","hm5-4","2021-09-25_hm5-4",11,"hm","diamond","4",30,6,5,1,"0.713",90.65,85.22,85.22,0.728,0.043,16.949,0,124.5,15.7,7.9,0
"189","2021-09-25","11:34:20","ul5-1","2021-09-25_ul5-1",11,"ul","diamond","1",30,6,5,1,"0.364",59.53,60.13,60.13,0.729,0.048,15.318,0,81.6,9.6,8.5,0
"190","2021-09-25","11:38:38","ul5-2","2021-09-25_ul5-2",11,"ul","diamond","2",30,6,5,1,"0.666",81.41,77.81,77.81,0.673,0.037,18.001,0,120.9,14.2,8.5,0
"191","2021-09-25","11:43:13","ul5-3","2021-09-25_ul5-3",11,"ul","diamond","3",30,6,5,1,"0.465",78.59,75.18,75.18,0.672,0.024,27.797,0,116.9,8.8,13.3,0
"192","2021-09-25","11:47:34","ul5-4","2021-09-25_ul5-4",11,"ul","diamond","4",30,6,5,1,"0.819",119.02,106.26,106.26,0.636,0.03,21.477,0,187,21.8,8.6,0
"193","2021-09-28","8:22:24","hm4-1","2021-09-28_hm4-1",4,"hm","ewa","1",27,1,9,1,"0.653",68.82,67.24,64.38,0.619,0.028,22.204,0,111.2,10.3,10.8,0
"194","2021-09-28","8:28:22","hm4-3","2021-09-28_hm4-3",4,"hm","ewa","3",27,1,9,1,"0.601",80.38,86.92,77.28,0.647,0.014,47.497,0,124.2,5.6,22.2,0
"195","2021-09-28","8:35:55","hm4-2","2021-09-28_hm4-2",4,"hm","ewa","2",27,1,9,1,"0.357",38.75,53.3,39.48,0.518,0.025,20.597,0,74.9,6.3,11.8,0
"196","2021-09-28","8:40:51","hm4-4","2021-09-28_hm4-4",4,"hm","ewa","4",27,1,9,1,"0.618",39,53.3,37.08,0.811,0.13,6.222,0.001,48.1,11.2,4.3,0
"197","2021-09-28","8:46:19","ul4-1","2021-09-28_ul4-1",4,"ul","ewa","1",27,1,9,1,"0.421",51.91,54.15,54.15,0.792,0.073,10.776,0,65.6,10,6.6,0
"198","2021-09-28","8:50:41","ul4-2","2021-09-28_ul4-2",4,"ul","ewa","2",27,1,9,1,"0.482",49.19,50.16,50.16,0.731,0.056,12.936,0,67.3,8.7,7.8,0
"199","2021-09-28","8:55:16","ul4-3","2021-09-28_ul4-3",4,"ul","ewa","3",27,1,9,1,"0.569",43,45.41,45.41,0.811,0.125,6.481,0.001,53,12.3,4.3,0
"200","2021-09-28","9:00:24","ul4-4","2021-09-28_ul4-4",4,"ul","ewa","4",27,1,9,1,"0.799",74.11,70.97,70.97,0.656,0.05,13.25,0,113,17.6,6.4,0
"201","2021-09-28","9:06:44","hm3-1","2021-09-28_hm3-1",3,"hm","ewa","1",27,2,9,1,"0.442",44.19,48.72,48.72,0.639,0.029,22.14,0,69.1,5.3,13.2,0
"202","2021-09-28","9:12:13","hm3-2","2021-09-28_hm3-2",3,"hm","ewa","2",27,2,9,1,"0.481",34.54,50.84,36.96,0.718,0.069,10.432,0,48.1,6.7,7.2,0
"203","2021-09-28","9:16:39","hm3-3","2021-09-28_hm3-3",3,"hm","ewa","3",27,2,9,1,"0.749",42.56,45.03,45.03,0.929,0.092,10.138,0,45.8,6.4,7.2,0
"204","2021-09-28","9:20:56","hm3-4","2021-09-28_hm3-4",3,"hm","ewa","4",27,2,9,1,"0.659",71.47,68.11,68.11,0.696,0.072,9.614,0,102.7,21.2,4.8,0
"205","2021-09-28","9:25:22","ul3-1","2021-09-28_ul3-1",3,"ul","ewa","1",27,2,9,1,"0.207",27.57,28.98,28.98,1.378,1.114,1.237,0.262,20,17.5,1.1,0.3
"206","2021-09-28","9:30:31","ul3-2","2021-09-28_ul3-2",3,"ul","ewa","2",27,2,9,1,"0.358",41.34,44.17,44.17,0.704,0.041,17.158,0,58.7,5.4,10.9,0
"207","2021-09-28","9:35:23","ul3-3","2021-09-28_ul3-3",3,"ul","ewa","3",27,2,9,1,"0.523",53.75,53.3,53.3,0.784,0.07,11.171,0,68.5,10.3,6.7,0
"208","2021-09-28","9:39:58","ul3-4","2021-09-28_ul3-4",3,"ul","ewa","4",27,2,9,1,"0.532",63.95,61.84,61.84,0.754,0.051,14.764,0,84.8,10.5,8.1,0
"209","2021-09-28","9:45:02","hm6-1","2021-09-28_hm6-1",6,"hm","ewa","1",20,3,9,1,"0.994",82.2,79.52,79.52,0.811,0.043,18.951,0,101.3,10.5,9.6,0
"210","2021-09-28","9:50:19","hm6-2","2021-09-28_hm6-2",6,"hm","ewa","2",20,3,9,1,"0.608",73.3,78.72,73.92,0.687,0.027,25.061,0,106.6,8.6,12.4,0
"211","2021-09-28","9:55:08","hm6-3","2021-09-28_hm6-3",6,"hm","ewa","3",20,3,9,1,"0.662",75.29,73.08,73.08,0.67,0.028,23.691,0,112.4,9.7,11.5,0
"212","2021-09-28","9:59:40","hm6-4","2021-09-28_hm6-4",6,"hm","ewa","4",20,3,9,1,"0.573",80.31,80.36,78.96,0.62,0.027,22.641,0,129.6,12.4,10.4,0
"213","2021-09-28","10:04:35","ul6-1","2021-09-28_ul6-1",6,"ul","ewa","1",20,3,9,1,"0.372",84.84,78.96,78.96,0.642,0.022,29.689,0,132.1,9.7,13.6,0
"214","2021-09-28","10:09:59","ul6-2","2021-09-28_ul6-2",6,"ul","ewa","2",20,3,9,1,"0.354",44.2,45.22,45.22,0.795,0.087,9.171,0,55.6,9.3,6,0
"215","2021-09-28","10:14:21","ul6-3","2021-09-28_ul6-3",6,"ul","ewa","3",20,3,9,1,"0.726",70.97,68.11,68.11,0.749,0.05,14.889,0,94.7,12.2,7.8,0
"216","2021-09-28","10:18:46","ul6-4","2021-09-28_ul6-4",6,"ul","ewa","4",20,3,9,1,"0.852",83.95,79.38,79.38,0.702,0.033,21.284,0,119.5,11.8,10.1,0
"217","2021-09-28","10:23:06","hm5-1","2021-09-28_hm5-1",5,"hm","ewa","1",20,4,9,1,"0.622",61.78,79.54,60.42,0.764,0.032,23.534,0,80.8,6.2,13.1,0
"218","2021-09-28","10:27:46","hm5-2","2021-09-28_hm5-2",5,"hm","ewa","2",20,4,9,1,"0.441",54.31,64.78,51.87,0.614,0.027,22.534,0,88.5,7.3,12.1,0
"219","2021-09-28","10:33:01","hm5-3","2021-09-28_hm5-3",5,"hm","ewa","3",20,4,9,1,"0.53",86.88,86.92,81.06,0.591,0.026,22.536,0,146.9,14.9,9.9,0
"220","2021-09-28","10:37:56","hm5-4","2021-09-28_hm5-4",5,"hm","ewa","4",20,4,9,1,"0.745",106.96,99.22,95.76,0.679,0.031,21.911,0,157.5,16.9,9.3,0
"221","2021-09-28","10:43:08","ul5-1","2021-09-28_ul5-1",5,"ul","ewa","1",20,4,9,1,"0.437",55.86,56.72,56.72,0.671,0.055,12.271,0,83.2,12.3,6.7,0
"222","2021-09-28","10:48:43","ul5-2","2021-09-28_ul5-2",5,"ul","ewa","2",20,4,9,1,"0.542",60.84,58.8,58.8,0.665,0.035,18.934,0,91.5,9.1,10,0
"223","2021-09-28","10:53:16","ul5-3","2021-09-28_ul5-3",5,"ul","ewa","3",20,4,9,1,"0.541",41.69,43.32,43.32,0.814,0.107,7.581,0,51.2,10,5.1,0
"224","2021-09-28","10:58:25","ul5-4","2021-09-28_ul5-4",5,"ul","ewa","4",20,4,9,1,"0.618",75.8,70.98,70.98,0.67,0.043,15.71,0,113.1,14.8,7.6,0
"225","2021-09-28","11:03:00","hm2-1","2021-09-28_hm2-1",2,"hm","ewa","1",30,5,9,1,"0.62",52.62,57.4,55.02,0.726,0.04,18.114,0,72.5,6.9,10.6,0
"226","2021-09-28","11:08:09","hm2-2","2021-09-28_hm2-2",2,"hm","ewa","2",30,5,9,1,"0.797",46.72,49.14,49.14,1.006,0.023,44.571,0,46.4,1.5,31.3,0
"227","2021-09-28","11:12:54","hm2-3","2021-09-28_hm2-3",2,"hm","ewa","3",30,5,9,1,"0.909",76.16,75.44,74.67,0.784,0.041,19.185,0,97.1,9.8,9.9,0
"228","2021-09-28","11:18:10","hm2-4","2021-09-28_hm2-4",2,"hm","ewa","4",30,5,9,1,"0.739",69.72,66.41,66.41,0.828,0.083,10.002,0,84.1,15.4,5.5,0
"229","2021-09-28","11:22:53","ul2-1","2021-09-28_ul2-1",2,"ul","ewa","1",30,5,9,1,"0.377",60.93,62.13,62.13,0.896,0.068,13.096,0,68,8.7,7.8,0
"230","2021-09-28","11:28:12","ul2-2","2021-09-28_ul2-2",2,"ul","ewa","2",30,5,9,1,"0.364",35.75,36.86,36.86,1.087,0.194,5.603,0.001,32.9,7.3,4.5,0
"231","2021-09-28","11:33:38","ul2-3","2021-09-28_ul2-3",2,"ul","ewa","3",30,5,9,1,"0.478",78.24,74.76,74.76,0.651,0.033,19.645,0,120.2,12.9,9.3,0
"232","2021-09-28","11:38:30","ul2-4","2021-09-28_ul2-4",2,"ul","ewa","4",30,5,9,1,"0.521",76.08,71.82,71.82,0.673,0.044,15.208,0,113.1,15.3,7.4,0
"233","2021-09-28","11:43:20","hm1-1","2021-09-28_hm1-1",1,"hm","ewa","1",30,6,9,1,"1.022",63.74,66.97,66.97,0.903,0.047,19.184,0,70.6,6.2,11.3,0
"234","2021-09-28","11:48:13","hm1-2","2021-09-28_hm1-2",1,"hm","ewa","2",30,6,9,1,"1.069",54.56,64.78,57,1.035,0.076,13.686,0,52.7,5.8,9.1,0
"235","2021-09-28","11:52:37","hm1-3","2021-09-28_hm1-3",1,"hm","ewa","3",30,6,9,1,"0.9",65.92,76.26,64.68,0.842,0.034,25.013,0,78.3,5.6,14.1,0
"236","2021-09-28","11:57:02","hm1-4","2021-09-28_hm1-4",1,"hm","ewa","4",30,6,9,1,"0.677",89.15,84,84,0.725,0.051,14.268,0,123,18.4,6.7,0
"237","2021-09-28","12:01:41","ul1-1","2021-09-28_ul1-1",1,"ul","ewa","1",30,6,9,1,"0.45",69.64,70.11,70.11,0.778,0.056,13.963,0,89.5,12,7.4,0
"238","2021-09-28","12:06:23","ul1-2","2021-09-28_ul1-2",1,"ul","ewa","2",30,6,9,1,"0.644",75.74,74.39,74.39,0.744,0.035,21.186,0,101.9,9.5,10.7,0
"239","2021-09-28","12:10:54","ul1-3","2021-09-28_ul1-3",1,"ul","ewa","3",30,6,9,1,"0.327",132.64,121.8,121.8,0.735,0.029,24.923,0,180.5,17.9,10.1,0
"240","2021-09-28","12:15:55","ul1-4","2021-09-28_ul1-4",1,"ul","ewa","4",30,6,9,1,"0.509",111.97,103.74,103.74,0.701,0.031,22.906,0,159.7,16.4,9.7,0
"241","2021-09-29","8:17:44","hm4-1","2021-09-29_hm4-1",10,"hm","diamond","1",27,1,9,1,"0.777",49.06,52.48,50.4,0.856,0.047,18.315,0,57.3,4.9,11.8,0
"242","2021-09-29","8:22:08","hm4-2","2021-09-29_hm4-2",10,"hm","diamond","2",27,1,9,1,"0.84",51.61,69.7,54.15,0.846,0.049,17.276,0,61,5.6,10.8,0
"243","2021-09-29","8:26:33","hm4-3","2021-09-29_hm4-3",10,"hm","diamond","3",27,1,9,1,"0.55",35.96,44.28,35.91,0.832,0.058,14.46,0,43.2,4.1,10.5,0
"244","2021-09-29","8:30:57","hm4-4","2021-09-29_hm4-4",10,"hm","diamond","4",27,1,9,1,"0.51",40.2,44.28,38.22,0.705,0.093,7.56,0,57.1,11.7,4.9,0
"245","2021-09-29","8:35:39","ul4-1","2021-09-29_ul4-1",10,"ul","diamond","1",27,1,9,1,"0.235",53.99,54.72,54.72,0.713,0.056,12.615,0,75.8,10.5,7.2,0
"246","2021-09-29","8:40:09","ul4-2","2021-09-29_ul4-2",10,"ul","diamond","2",27,1,9,1,"0.383",42.11,43.89,43.89,0.864,0.099,8.716,0,48.7,8.1,6,0
"247","2021-09-29","8:44:30","ul4-3","2021-09-29_ul4-3",10,"ul","diamond","3",27,1,9,1,"0.39",66.47,65.94,65.94,0.631,0.024,25.956,0,105.3,8.1,13,0
"248","2021-09-29","8:48:52","ul4-4","2021-09-29_ul4-4",10,"ul","diamond","4",27,1,9,1,"0.503",108.69,99.12,99.12,0.64,0.032,19.995,0,169.7,20.5,8.3,0
"249","2021-09-29","8:54:00","hm3-1","2021-09-29_hm3-1",9,"hm","diamond","1",27,2,9,1,"0.413",37.98,45.1,40.32,0.643,0.032,19.929,0,59.1,4.7,12.7,0
"250","2021-09-29","8:58:44","hm3-2","2021-09-29_hm3-2",9,"hm","diamond","2",27,2,9,1,"0.444",31.1,43.46,31.92,0.676,0.05,13.631,0,46,4.8,9.6,0
"251","2021-09-29","9:03:58","hm3-3","2021-09-29_hm3-3",9,"hm","diamond","3",27,2,9,1,"0.63",52.56,63.14,54.6,0.639,0.029,22.047,0,82.3,6.8,12.2,0
"252","2021-09-29","9:08:42","hm3-4","2021-09-29_hm3-4",9,"hm","diamond","4",27,2,9,1,"0.444",54.23,61.5,51.25,0.61,0.06,10.194,0,88.9,16.3,5.5,0
"253","2021-09-29","9:13:02","ul3-1","2021-09-29_ul3-1",9,"ul","diamond","1",27,2,9,1,"0.338",59.88,60.99,60.99,0.716,0.037,19.133,0,83.7,8,10.5,0
"254","2021-09-29","9:17:34","ul3-2","2021-09-29_ul3-2",9,"ul","diamond","2",27,2,9,1,"0.351",50.87,50.45,50.45,0.593,0.038,15.714,0,85.8,10.1,8.5,0
"255","2021-09-29","9:21:55","ul3-3","2021-09-29_ul3-3",9,"ul","diamond","3",27,2,9,1,"0.584",70.8,68.69,68.69,0.624,0.04,15.568,0,113.5,15,7.5,0
"256","2021-09-29","9:26:22","ul3-4","2021-09-29_ul3-4",9,"ul","diamond","4",27,2,9,1,"0.748",81.54,78.12,78.12,0.626,0.029,21.218,0,130.3,13.4,9.7,0
"257","2021-09-29","9:31:29","hm6-1","2021-09-29_hm6-1",12,"hm","diamond","1",30,3,9,1,"0.282",33.37,37.72,34.38,0.4,0.013,30.239,0,83.4,5,16.6,0
"258","2021-09-29","9:36:24","hm6-2","2021-09-29_hm6-2",12,"hm","diamond","2",30,3,9,1,"0.227",34.82,37.72,34.86,0.581,0.024,23.821,0,59.9,4,15.1,0
"259","2021-09-29","9:41:09","hm6-3","2021-09-29_hm6-3",12,"hm","diamond","3",30,3,9,1,"0.533",33.88,49.2,35.34,0.87,0.089,9.776,0,38.9,5.3,7.4,0
"260","2021-09-29","9:45:44","hm6-4","2021-09-29_hm6-4",12,"hm","diamond","4",30,3,9,1,"0.284",36.22,40.74,40.74,0.459,0.038,12.091,0,78.9,11.6,6.8,0
"261","2021-09-29","9:50:00","ul6-1","2021-09-29_ul6-1",12,"ul","diamond","1",30,3,9,1,"0.247",51.36,53.01,53.01,0.916,0.102,8.968,0,56,9.6,5.8,0
"262","2021-09-29","9:54:26","ul6-2","2021-09-29_ul6-2",12,"ul","diamond","2",30,3,9,1,"0.251",43.65,45.03,45.03,0.868,0.075,11.563,0,50.3,6.4,7.9,0
"263","2021-09-29","9:58:43","ul6-3","2021-09-29_ul6-3",12,"ul","diamond","3",30,3,9,1,"0.369",80.96,76.95,76.95,0.701,0.046,15.259,0,115.5,15.7,7.3,0
"264","2021-09-29","10:03:43","ul6-4","2021-09-29_ul6-4",12,"ul","diamond","4",30,3,9,1,"0.537",73.45,72.66,72.66,0.642,0.029,22.304,0,114.4,10.6,10.8,0
"265","2021-09-29","10:09:01","hm5-1","2021-09-29_hm5-1",11,"hm","diamond","1",30,4,9,1,"0.609",46.94,60.68,47.88,0.73,0.033,21.895,0,64.3,4.8,13.4,0
"266","2021-09-29","10:13:47","hm5-2","2021-09-29_hm5-2",11,"hm","diamond","2",30,4,9,1,"0.447",47.97,60.68,49.56,0.559,0.029,19.208,0,85.9,8.2,10.4,0
"267","2021-09-29","10:18:23","hm5-3","2021-09-29_hm5-3",11,"hm","diamond","3",30,4,9,1,"0.622",39.95,49.2,41.88,1.033,0.062,16.705,0,38.7,3.1,12.6,0
"268","2021-09-29","10:22:45","hm5-4","2021-09-29_hm5-4",11,"hm","diamond","4",30,4,9,1,"0.569",65.02,63.14,59.85,0.652,0.061,10.741,0,99.7,18.2,5.5,0
"269","2021-09-29","10:27:30","ul5-1","2021-09-29_ul5-1",11,"ul","diamond","1",30,4,9,1,"0.393",52.85,54.72,54.72,0.797,0.055,14.411,0,66.3,7.6,8.7,0
"270","2021-09-29","10:31:50","ul5-2","2021-09-29_ul5-2",11,"ul","diamond","2",30,4,9,1,"0.408",68.68,68.11,68.11,0.726,0.03,24.126,0,94.6,7.5,12.6,0
"271","2021-09-29","10:36:25","ul5-3","2021-09-29_ul5-3",11,"ul","diamond","3",30,4,9,1,"0.422",75.95,74.76,74.76,0.714,0.027,26.091,0,106.3,8.2,13,0
"272","2021-09-29","10:41:01","ul5-4","2021-09-29_ul5-4",11,"ul","diamond","4",30,4,9,1,"0.543",76.32,75.18,75.18,0.611,0.022,27.397,0,124.9,9.8,12.8,0
"273","2021-09-29","10:46:33","hm2-1","2021-09-29_hm2-1",8,"hm","diamond","1",20,5,9,1,"0.666",67.22,76.26,69.3,0.651,0.017,38.421,0,103.2,5.3,19.3,0
"274","2021-09-29","10:51:22","hm2-2","2021-09-29_hm2-2",8,"hm","diamond","2",20,5,9,1,"0.187",60.49,64.78,53.87,0.453,0.019,24.208,0,133.4,12.1,11,0
"275","2021-09-29","10:56:35","hm2-3","2021-09-29_hm2-3",8,"hm","diamond","3",20,5,9,1,"0.573",97.94,98.4,86.52,0.642,0.03,21.341,0,152.6,16.6,9.2,0
"276","2021-09-29","11:01:24","hm2-4","2021-09-29_hm2-4",8,"hm","diamond","4",20,5,9,1,"0.538",103.05,94.08,94.08,0.591,0.028,20.812,0,174.3,20.4,8.5,0
"277","2021-09-29","11:05:48","ul2-1","2021-09-29_ul2-1",8,"ul","diamond","1",20,5,9,1,"0.459",57.02,56.15,56.15,0.643,0.037,17.582,0,88.7,9.4,9.4,0
